customer_id,cc_account_no,start_date,end_date,limit
128342359,785304359,4/2/2013,2/2/2021,150000
128342360,785304360,3/12/2013,1/12/2021,650000
128342365,785304365,16/1/2016,14/1/2024,480000
128342366,785302361,24/6/2014,22/6/2022,170000
128342366,785304366,15/4/2016,13/4/2024,740000
128342366,785305011,24/1/2009,22/1/2017,920000
128342366,785309738,11/5/2009,9/5/2017,950000
128342368,785304368,1/3/2013,27/2/2021,140000
128342371,785304371,10/6/2016,8/6/2024,340000
128342375,785304375,6/1/2009,4/1/2017,140000
128342376,785304376,28/11/2015,26/11/2023,170000
128342378,785304378,9/6/2013,7/6/2021,230000
128342380,785304380,16/5/2009,14/5/2017,340000
128342384,785304384,22/12/2013,20/12/2021,80000
128342387,785304387,29/7/2017,27/7/2025,640000
128342388,785304388,11/7/2015,9/7/2023,530000
128342389,785304389,24/6/2011,22/6/2019,980000
128342390,785304107,20/5/2012,18/5/2020,90000
128342390,785309766,2/5/2011,30/4/2019,950000
128342390,785311896,29/8/2014,27/8/2022,260000
128342392,785304392,15/6/2011,13/6/2019,250000
128342393,785304393,30/5/2010,28/5/2018,1000000
128342394,785304394,29/6/2010,27/6/2018,950000
128342397,785304397,1/5/2013,29/4/2021,750000
128342398,785304398,25/5/2011,23/5/2019,60000
128342399,785304399,22/2/2008,20/2/2016,110000
128342402,785304402,26/7/2010,24/7/2018,230000
128342403,785304403,17/8/2012,15/8/2020,360000
128342405,785304405,12/8/2013,10/8/2021,720000
128342409,785304409,4/5/2009,2/5/2017,260000
128342412,785304412,6/5/2014,4/5/2022,130000
128342413,785304413,3/12/2016,1/12/2024,180000
128342416,785304416,30/11/2009,28/11/2017,220000
128342417,785304417,19/5/2008,17/5/2016,960000
128342419,785304419,3/6/2014,1/6/2022,170000
128342422,785304422,10/10/2017,8/10/2025,830000
128342425,785304425,1/11/2010,30/10/2018,680000
128342426,785304426,24/11/2013,22/11/2021,290000
128342428,785304428,6/12/2015,4/12/2023,420000
128342431,785304431,14/5/2016,12/5/2024,100000
128342432,785304432,22/10/2013,20/10/2021,110000
128342436,785304436,24/12/2008,22/12/2016,170000
128342437,785304437,7/2/2016,5/2/2024,170000
128342439,785304439,6/6/2008,4/6/2016,100000
128342442,785304442,31/10/2013,29/10/2021,340000
128342444,785304444,24/2/2014,22/2/2022,990000
128342450,785304450,4/10/2009,2/10/2017,170000
128342453,785304453,12/2/2011,10/2/2019,300000
128342455,785304455,18/10/2011,16/10/2019,90000
128342457,785304457,31/7/2014,29/7/2022,830000
128342458,785304458,12/1/2010,10/1/2018,100000
128342459,785304459,31/12/2009,29/12/2017,630000
128342461,785304461,1/6/2017,30/5/2025,580000
128342464,785304464,25/2/2014,23/2/2022,830000
128342468,785304468,11/7/2012,9/7/2020,770000
128342473,785304473,23/7/2015,21/7/2023,150000
128342476,785304476,12/12/2008,10/12/2016,140000
128342477,785304477,15/11/2017,13/11/2025,290000
128342479,785304479,14/7/2016,12/7/2024,510000
128342480,785304480,22/4/2016,20/4/2024,250000
128342482,785304482,10/10/2010,8/10/2018,220000
128342485,785304485,19/9/2011,17/9/2019,100000
128342486,785304486,11/7/2015,9/7/2023,530000
128342487,785304487,16/4/2009,14/4/2017,270000
128342489,785304489,7/1/2013,5/1/2021,410000
128342490,785304490,16/9/2013,14/9/2021,190000
128342491,785304491,14/12/2011,12/12/2019,410000
128342493,785304493,25/12/2017,23/12/2025,840000
128342494,785304494,13/2/2011,11/2/2019,250000
128342495,785304495,26/7/2015,24/7/2023,450000
128342498,785304498,13/8/2016,11/8/2024,290000
128342499,785304499,8/3/2010,6/3/2018,480000
128342500,785304500,19/8/2010,17/8/2018,110000
128342502,785304502,28/1/2012,26/1/2020,120000
128342503,785304503,7/6/2013,5/6/2021,970000
128342504,785304504,13/1/2015,11/1/2023,130000
128342506,785304506,8/7/2015,6/7/2023,110000
128342508,785304508,25/11/2016,23/11/2024,70000
128342509,785304509,13/2/2015,11/2/2023,220000
128342511,785304511,12/11/2010,10/11/2018,740000
128342513,785304513,5/3/2011,3/3/2019,770000
128342516,785304516,2/5/2015,30/4/2023,890000
128342518,785304518,17/10/2017,15/10/2025,730000
128342521,785304521,24/12/2014,22/12/2022,80000
128342524,785304524,21/1/2009,19/1/2017,90000
128342526,785304526,14/9/2015,12/9/2023,70000
128342529,785304529,27/8/2015,25/8/2023,250000
128342531,785304531,5/1/2014,3/1/2022,80000
128342532,785304532,20/5/2015,18/5/2023,250000
128342533,785304533,8/5/2009,6/5/2017,590000
128342536,785304536,23/7/2010,21/7/2018,240000
128342540,785304540,31/3/2015,29/3/2023,730000
128342541,785304541,28/2/2017,26/2/2025,140000
128342545,785304545,13/4/2016,11/4/2024,90000
128342546,785304546,13/8/2011,11/8/2019,740000
128342547,785304547,13/11/2014,11/11/2022,700000
128342551,785304551,20/4/2014,18/4/2022,100000
128342552,785304552,25/12/2012,23/12/2020,620000
128342554,785304554,20/12/2009,18/12/2017,110000
128342557,785304557,17/3/2014,15/3/2022,210000
128342559,785304559,11/10/2011,9/10/2019,990000
128342560,785304560,4/9/2016,2/9/2024,230000
128342562,785304562,29/8/2015,27/8/2023,200000
128342563,785304563,19/12/2008,17/12/2016,480000
128342568,785304568,31/7/2012,29/7/2020,210000
128342572,785304572,24/6/2008,22/6/2016,330000
128342574,785304574,8/10/2013,6/10/2021,390000
128342576,785304576,21/3/2016,19/3/2024,140000
128342584,785304584,22/10/2012,20/10/2020,310000
128342585,785304585,19/10/2011,17/10/2019,200000
128342586,785304586,21/11/2013,19/11/2021,650000
128342590,785304590,25/7/2016,23/7/2024,170000
128342593,785304593,24/11/2014,22/11/2022,290000
128342596,785304596,16/8/2012,14/8/2020,400000
128342600,785304600,28/2/2016,26/2/2024,930000
128342601,785304601,20/4/2012,18/4/2020,60000
128342604,785304604,28/4/2012,26/4/2020,220000
128342606,785304606,29/4/2011,27/4/2019,230000
128342608,785304608,11/12/2016,9/12/2024,360000
128342610,785304610,12/5/2017,10/5/2025,230000
128342612,785304612,25/2/2008,23/2/2016,370000
128342613,785304613,10/1/2017,8/1/2025,620000
128342616,785304616,6/5/2015,4/5/2023,990000
128342618,785304618,26/5/2011,24/5/2019,240000
128342620,785304620,11/2/2013,9/2/2021,560000
128342625,785304625,3/8/2008,1/8/2016,280000
128342626,785304626,19/3/2009,17/3/2017,540000
128342628,785304628,21/3/2014,19/3/2022,350000
128342631,785306087,13/12/2013,11/12/2021,960000
128342632,785304632,3/9/2016,1/9/2024,790000
128342633,785304633,12/4/2012,10/4/2020,410000
128342637,785304637,21/11/2012,19/11/2020,220000
128342641,785305650,6/11/2008,4/11/2016,490000
128342641,785311554,5/10/2014,3/10/2022,240000
128342643,785304643,1/7/2012,29/6/2020,140000
128342644,785304644,18/11/2015,16/11/2023,230000
128342645,785304645,8/4/2017,6/4/2025,150000
128342649,785304649,29/3/2010,27/3/2018,90000
128342650,785304650,21/11/2013,19/11/2021,570000
128342651,785304651,25/6/2011,23/6/2019,70000
128342653,785304653,12/10/2015,10/10/2023,210000
128342655,785304655,21/11/2014,19/11/2022,190000
128342656,785304656,26/12/2009,24/12/2017,60000
128342662,785304662,20/5/2009,18/5/2017,190000
128342665,785304665,27/4/2011,25/4/2019,120000
128342666,785304666,18/8/2014,16/8/2022,190000
128342668,785304668,21/8/2017,19/8/2025,130000
128342669,785304669,6/12/2016,4/12/2024,750000
128342670,785304670,22/8/2014,20/8/2022,670000
128342672,785304672,9/3/2016,7/3/2024,450000
128342673,785304673,28/6/2011,26/6/2019,920000
128342674,785304674,3/3/2017,1/3/2025,140000
128342676,785304676,11/2/2010,9/2/2018,70000
128342676,785308104,8/5/2015,6/5/2023,180000
128342676,785309862,5/5/2012,3/5/2020,90000
128342677,785304677,19/10/2008,17/10/2016,980000
128342679,785304679,9/12/2012,7/12/2020,90000
128342681,785304681,17/1/2016,15/1/2024,350000
128342683,785304683,9/6/2017,7/6/2025,100000
128342685,785304685,24/7/2014,22/7/2022,190000
128342687,785304687,23/1/2011,21/1/2019,510000
128342688,785304688,3/12/2008,1/12/2016,280000
128342689,785304689,10/10/2011,8/10/2019,200000
128342692,785304692,2/12/2013,30/11/2021,590000
128342694,785304694,29/1/2016,27/1/2024,320000
128342695,785304695,29/9/2017,27/9/2025,770000
128342697,785304697,27/8/2016,25/8/2024,150000
128342698,785304698,27/4/2014,25/4/2022,170000
128342699,785311786,12/9/2017,10/9/2025,340000
128342700,785304700,27/12/2012,25/12/2020,210000
128342707,785304707,4/10/2010,2/10/2018,830000
128342708,785304708,17/1/2012,15/1/2020,150000
128342710,785304710,17/7/2013,15/7/2021,240000
128342713,785304713,2/1/2015,31/12/2022,250000
128342715,785304715,16/2/2016,14/2/2024,300000
128342717,785304717,4/8/2017,2/8/2025,600000
128342731,785304731,28/3/2013,26/3/2021,540000
128342733,785304733,28/10/2014,26/10/2022,120000
128342734,785304734,6/8/2008,4/8/2016,870000
128342737,785304737,2/9/2010,31/8/2018,430000
128342738,785304738,10/9/2008,8/9/2016,90000
128342740,785304740,14/1/2012,12/1/2020,320000
128342743,785304743,10/3/2010,8/3/2018,310000
128342744,785304744,9/4/2014,7/4/2022,490000
128342745,785304745,13/2/2012,11/2/2020,250000
128342748,785304748,10/3/2014,8/3/2022,350000
128342749,785304749,27/7/2017,25/7/2025,140000
128342750,785304750,17/2/2012,15/2/2020,110000
128342753,785304753,6/4/2017,4/4/2025,230000
128342754,785304754,15/4/2013,13/4/2021,90000
128342756,785304756,15/10/2008,13/10/2016,790000
128342759,785304759,7/4/2015,5/4/2023,90000
128342760,785304760,13/11/2017,11/11/2025,390000
128342761,785304761,21/7/2008,19/7/2016,290000
128342765,785304765,5/10/2008,3/10/2016,630000
128342766,785304766,11/11/2013,9/11/2021,350000
128342767,785304767,25/7/2013,23/7/2021,390000
128342771,785304771,11/8/2008,9/8/2016,200000
128342772,785304772,27/11/2017,25/11/2025,740000
128342774,785304774,30/12/2015,28/12/2023,140000
128342778,785304778,2/9/2012,31/8/2020,190000
128342779,785304779,9/8/2017,7/8/2025,900000
128342781,785304781,11/3/2016,9/3/2024,170000
128342783,785304783,25/10/2008,23/10/2016,890000
128342786,785304786,26/12/2015,24/12/2023,350000
128342790,785304790,15/7/2017,13/7/2025,610000
128342792,785304792,22/1/2013,20/1/2021,360000
128342793,785304793,25/4/2010,23/4/2018,200000
128342794,785304794,15/10/2010,13/10/2018,890000
128342798,785304798,14/7/2011,12/7/2019,980000
128342799,785304799,16/11/2015,14/11/2023,240000
128342800,785304800,17/9/2010,15/9/2018,130000
128342803,785304803,16/7/2015,14/7/2023,90000
128342804,785304804,5/12/2016,3/12/2024,350000
128342805,785304805,16/11/2015,14/11/2023,610000
128342809,785304809,28/3/2011,26/3/2019,80000
128342811,785304811,12/7/2008,10/7/2016,70000
128342812,785304812,24/5/2014,22/5/2022,500000
128342815,785304815,17/7/2009,15/7/2017,350000
128342816,785304816,30/12/2009,28/12/2017,100000
128342818,785304818,22/4/2009,20/4/2017,80000
128342821,785304821,12/10/2012,10/10/2020,70000
128342823,785304823,11/4/2010,9/4/2018,200000
128342824,785304824,26/12/2011,24/12/2019,830000
128342825,785302513,25/9/2011,23/9/2019,620000
128342825,785308243,5/11/2014,3/11/2022,610000
128342827,785304827,24/6/2016,22/6/2024,100000
128342828,785304828,22/3/2015,20/3/2023,150000
128342829,785304829,26/11/2008,24/11/2016,130000
128342832,785304832,12/5/2008,10/5/2016,60000
128342833,785304833,6/12/2012,4/12/2020,300000
128342835,785304835,27/6/2014,25/6/2022,370000
128342839,785304839,15/2/2010,13/2/2018,860000
128342842,785304842,3/4/2017,1/4/2025,970000
128342843,785304843,21/11/2008,19/11/2016,180000
128342845,785304845,3/5/2017,1/5/2025,60000
128342846,785304846,8/6/2016,6/6/2024,190000
128342847,785304847,18/9/2009,16/9/2017,160000
128342849,785304849,21/11/2013,19/11/2021,970000
128342850,785304850,15/10/2011,13/10/2019,130000
128342851,785304851,10/6/2014,8/6/2022,350000
128342853,785304853,3/5/2014,1/5/2022,960000
128342854,785304854,26/11/2011,24/11/2019,260000
128342855,785304855,23/5/2008,21/5/2016,700000
128342860,785304860,10/5/2015,8/5/2023,930000
128342863,785304863,11/9/2010,9/9/2018,200000
128342864,785304864,20/10/2010,18/10/2018,110000
128342867,785304867,4/5/2009,2/5/2017,130000
128342868,785304868,20/6/2008,18/6/2016,710000
128342870,785304870,27/10/2012,25/10/2020,240000
128342872,785304872,16/10/2016,14/10/2024,380000
128342875,785304875,27/1/2011,25/1/2019,70000
128342877,785304877,23/12/2011,21/12/2019,100000
128342883,785304883,18/10/2009,16/10/2017,260000
128342884,785304884,6/11/2010,4/11/2018,420000
128342886,785304886,26/8/2010,24/8/2018,220000
128342889,785304889,16/8/2013,14/8/2021,800000
128342892,785304892,16/7/2015,14/7/2023,640000
128342894,785304894,15/7/2012,13/7/2020,630000
128342894,785307032,8/2/2008,6/2/2016,950000
128342897,785304897,3/6/2017,1/6/2025,660000
128342898,785304898,13/6/2016,11/6/2024,150000
128342899,785304899,25/6/2009,23/6/2017,660000
128342904,785304904,4/2/2009,2/2/2017,540000
128342908,785304908,22/1/2014,20/1/2022,730000
128342910,785304910,18/4/2015,16/4/2023,270000
128342916,785304916,2/3/2015,28/2/2023,190000
128342917,785304917,5/8/2010,3/8/2018,60000
128342918,785304918,1/8/2016,30/7/2024,80000
128342920,785304920,23/8/2014,21/8/2022,220000
128342921,785304921,15/12/2014,13/12/2022,200000
128342922,785304922,16/3/2014,14/3/2022,220000
128342925,785304925,22/10/2017,20/10/2025,390000
128342927,785304927,14/9/2012,12/9/2020,430000
128342928,785304928,24/2/2013,22/2/2021,860000
128342930,785304930,10/12/2016,8/12/2024,260000
128342931,785304931,28/12/2015,26/12/2023,200000
128342932,785304932,5/1/2012,3/1/2020,100000
128342935,785304935,30/1/2013,28/1/2021,310000
128342936,785304936,16/11/2010,14/11/2018,220000
128342937,785304937,8/2/2016,6/2/2024,410000
128342939,785304939,7/8/2013,5/8/2021,180000
128342940,785304940,19/3/2011,17/3/2019,920000
128342941,785304941,30/12/2010,28/12/2018,200000
128342944,785304944,6/6/2010,4/6/2018,790000
128342946,785304946,13/6/2010,11/6/2018,680000
128342951,785304951,8/2/2008,6/2/2016,980000
128342957,785304957,17/1/2008,15/1/2016,50000
128342962,785304962,22/5/2014,20/5/2022,280000
128342970,785304970,28/1/2009,26/1/2017,160000
128342971,785304971,31/10/2015,29/10/2023,170000
128342972,785304972,17/5/2010,15/5/2018,490000
128342976,785304976,30/7/2008,28/7/2016,530000
128342980,785304980,9/1/2012,7/1/2020,280000
128342981,785304981,19/1/2015,17/1/2023,110000
128342984,785304984,19/2/2010,17/2/2018,720000
128342985,785304985,14/5/2008,12/5/2016,170000
128342986,785304986,15/7/2012,13/7/2020,90000
128342992,785304992,16/9/2017,14/9/2025,230000
128342993,785304993,21/7/2016,19/7/2024,880000
128342994,785304994,27/3/2016,25/3/2024,510000
128342997,785304997,4/12/2016,2/12/2024,110000
128342998,785304998,27/6/2014,25/6/2022,550000
128343001,785305001,8/2/2012,6/2/2020,210000
128343004,785305004,6/10/2009,4/10/2017,940000
128343005,785305005,27/9/2009,25/9/2017,940000
128343006,785305006,1/3/2009,27/2/2017,900000
128343008,785305008,28/3/2008,26/3/2016,120000
128343009,785305009,22/2/2008,20/2/2016,260000
128343015,785305015,15/8/2010,13/8/2018,350000
128343018,785305018,20/7/2012,18/7/2020,60000
128343021,785305021,31/8/2012,29/8/2020,770000
128343025,785305025,14/2/2013,12/2/2021,630000
128343029,785305029,22/10/2010,20/10/2018,70000
128343030,785305030,25/12/2011,23/12/2019,200000
128343034,785305034,21/12/2011,19/12/2019,80000
128343036,785305036,30/7/2012,28/7/2020,580000
128343037,785305037,8/1/2010,6/1/2018,70000
128343040,785305040,21/1/2015,19/1/2023,240000
128343041,785305041,26/7/2015,24/7/2023,590000
128343042,785305042,20/2/2015,18/2/2023,60000
128343044,785305044,2/12/2009,30/11/2017,750000
128343045,785305045,5/12/2017,3/12/2025,280000
128343046,785305046,18/3/2014,16/3/2022,740000
128343054,785305054,20/6/2012,18/6/2020,550000
128343059,785305059,6/10/2014,4/10/2022,290000
128343063,785305063,17/6/2010,15/6/2018,830000
128343064,785305064,26/3/2008,24/3/2016,830000
128343065,785305065,30/3/2012,28/3/2020,270000
128343068,785305068,25/12/2016,23/12/2024,120000
128343069,785305069,9/4/2017,7/4/2025,70000
128343070,785305070,24/7/2017,22/7/2025,130000
128343072,785305072,31/12/2014,29/12/2022,640000
128343074,785305074,11/7/2012,9/7/2020,890000
128343076,785305076,22/1/2014,20/1/2022,450000
128343079,785305079,10/1/2016,8/1/2024,150000
128343080,785305080,25/5/2012,23/5/2020,190000
128343081,785305081,13/8/2008,11/8/2016,220000
128343084,785305084,3/10/2009,1/10/2017,90000
128343085,785305085,18/1/2009,16/1/2017,600000
128343086,785305086,14/8/2009,12/8/2017,420000
128343089,785305089,18/2/2016,16/2/2024,250000
128343092,785305092,29/6/2015,27/6/2023,890000
128343093,785305093,6/5/2009,4/5/2017,920000
128343095,785305095,8/1/2011,6/1/2019,680000
128343103,785305103,26/7/2017,24/7/2025,640000
128343110,785305110,19/4/2015,17/4/2023,50000
128343113,785305113,26/9/2014,24/9/2022,790000
128343116,785305116,9/2/2017,7/2/2025,220000
128343118,785305118,22/1/2012,20/1/2020,160000
128343120,785305120,16/12/2016,14/12/2024,650000
128343121,785305121,6/1/2012,4/1/2020,440000
128343122,785305122,17/10/2011,15/10/2019,190000
128343128,785305128,26/6/2010,24/6/2018,70000
128343129,785305129,7/7/2012,5/7/2020,190000
128343135,785305135,1/4/2012,30/3/2020,160000
128343137,785305137,18/9/2009,16/9/2017,80000
128343138,785305138,18/3/2014,16/3/2022,340000
128343140,785305140,25/7/2017,23/7/2025,240000
128343141,785305141,2/3/2017,28/2/2025,130000
128343142,785305142,8/11/2013,6/11/2021,110000
128343144,785305144,11/1/2009,9/1/2017,170000
128343145,785305145,4/1/2015,2/1/2023,900000
128343146,785305146,21/9/2017,19/9/2025,190000
128343149,785305149,1/10/2014,29/9/2022,70000
128343150,785305150,15/3/2009,13/3/2017,520000
128343152,785305152,13/10/2014,11/10/2022,160000
128343155,785305155,11/4/2015,9/4/2023,580000
128343157,785305157,22/6/2011,20/6/2019,230000
128343158,785305158,28/6/2009,26/6/2017,500000
128343158,785308613,6/2/2008,4/2/2016,470000
128343160,785305160,14/12/2008,12/12/2016,710000
128343161,785305161,25/1/2016,23/1/2024,200000
128343163,785305163,29/9/2011,27/9/2019,660000
128343165,785305165,27/3/2008,25/3/2016,360000
128343166,785305166,8/10/2017,6/10/2025,560000
128343167,785305167,3/12/2009,1/12/2017,190000
128343170,785305170,12/2/2016,10/2/2024,770000
128343173,785305173,8/5/2008,6/5/2016,150000
128343177,785305177,3/12/2015,1/12/2023,840000
128343179,785305179,30/3/2016,28/3/2024,530000
128343179,785305742,21/6/2016,19/6/2024,750000
128343180,785305180,20/11/2013,18/11/2021,470000
128343181,785305181,17/6/2010,15/6/2018,140000
128343182,785304519,10/5/2010,8/5/2018,100000
128343182,785307225,4/7/2015,2/7/2023,110000
128343183,785305183,4/8/2017,2/8/2025,870000
128343184,785305184,24/3/2008,22/3/2016,150000
128343185,785305185,26/2/2011,24/2/2019,800000
128343191,785305191,21/9/2016,19/9/2024,250000
128343195,785305195,22/1/2011,20/1/2019,830000
128343198,785305198,18/9/2016,16/9/2024,420000
128343201,785305201,7/5/2017,5/5/2025,730000
128343202,785305202,27/9/2016,25/9/2024,210000
128343204,785305204,22/7/2011,20/7/2019,290000
128343206,785305206,17/5/2012,15/5/2020,170000
128343207,785305207,3/9/2017,1/9/2025,500000
128343208,785305208,18/5/2011,16/5/2019,130000
128343213,785305213,7/9/2013,5/9/2021,150000
128343215,785305215,6/5/2014,4/5/2022,160000
128343216,785305216,21/12/2016,19/12/2024,100000
128343221,785305221,1/12/2009,29/11/2017,290000
128343222,785305222,28/11/2009,26/11/2017,90000
128343225,785305225,23/1/2014,21/1/2022,700000
128343226,785305226,2/10/2017,30/9/2025,250000
128343229,785305229,31/3/2017,29/3/2025,220000
128343233,785305233,4/6/2016,2/6/2024,840000
128343236,785305236,30/7/2016,28/7/2024,330000
128343237,785305237,26/6/2008,24/6/2016,160000
128343241,785305241,11/11/2015,9/11/2023,140000
128343242,785305242,11/9/2009,9/9/2017,90000
128343243,785305243,25/6/2008,23/6/2016,960000
128343245,785305245,28/8/2008,26/8/2016,720000
128343247,785305247,12/11/2017,10/11/2025,110000
128343248,785305248,10/1/2013,8/1/2021,480000
128343250,785305250,3/1/2010,1/1/2018,950000
128343251,785305251,24/1/2011,22/1/2019,130000
128343252,785305252,27/2/2009,25/2/2017,290000
128343254,785305254,23/11/2015,21/11/2023,640000
128343256,785305256,17/2/2011,15/2/2019,600000
128343257,785305257,2/3/2013,28/2/2021,170000
128343260,785305260,1/8/2016,30/7/2024,160000
128343261,785305261,17/6/2009,15/6/2017,90000
128343262,785305262,30/6/2016,28/6/2024,800000
128343264,785305264,20/10/2010,18/10/2018,210000
128343266,785305266,23/1/2017,21/1/2025,640000
128343267,785305267,5/7/2015,3/7/2023,260000
128343274,785305274,18/6/2011,16/6/2019,300000
128343275,785305275,1/1/2016,30/12/2023,260000
128343277,785305277,18/3/2014,16/3/2022,200000
128343281,785305281,1/1/2009,30/12/2016,480000
128343282,785305282,4/9/2013,2/9/2021,50000
128343284,785305284,7/3/2014,5/3/2022,790000
128343292,785305292,6/4/2015,4/4/2023,510000
128343293,785305293,3/12/2009,1/12/2017,580000
128343294,785305294,5/12/2009,3/12/2017,960000
128343299,785305299,12/3/2009,10/3/2017,290000
128343301,785305301,13/11/2014,11/11/2022,190000
128343302,785305302,28/10/2009,26/10/2017,300000
128343309,785305309,26/9/2015,24/9/2023,330000
128343312,785305312,14/4/2017,12/4/2025,470000
128343315,785305315,19/7/2011,17/7/2019,300000
128343316,785305316,19/6/2014,17/6/2022,640000
128343317,785305317,27/2/2012,25/2/2020,880000
128343321,785305321,20/10/2008,18/10/2016,210000
128343322,785305322,21/3/2015,19/3/2023,130000
128343323,785305323,22/9/2012,20/9/2020,100000
128343326,785305326,10/6/2011,8/6/2019,410000
128343327,785305327,26/8/2014,24/8/2022,740000
128343332,785305332,30/10/2012,28/10/2020,60000
128343333,785305333,4/8/2013,2/8/2021,960000
128343334,785305334,6/5/2012,4/5/2020,450000
128343336,785305336,14/2/2010,12/2/2018,670000
128343338,785305338,30/8/2016,28/8/2024,90000
128343340,785305340,17/6/2016,15/6/2024,100000
128343342,785305342,23/9/2009,21/9/2017,610000
128343343,785305343,7/7/2011,5/7/2019,230000
128343345,785305345,30/8/2010,28/8/2018,940000
128343349,785305349,18/7/2009,16/7/2017,600000
128343350,785305350,22/8/2017,20/8/2025,780000
128343351,785305351,24/11/2012,22/11/2020,490000
128343353,785305353,12/2/2008,10/2/2016,280000
128343359,785305359,16/1/2011,14/1/2019,580000
128343361,785305361,23/1/2009,21/1/2017,980000
128343363,785305363,25/2/2012,23/2/2020,710000
128343366,785305366,16/3/2015,14/3/2023,310000
128343370,785305370,21/5/2010,19/5/2018,900000
128343371,785305371,5/8/2009,3/8/2017,600000
128343372,785305372,25/7/2015,23/7/2023,260000
128343372,785310515,5/3/2009,3/3/2017,130000
128343374,785305374,19/3/2009,17/3/2017,150000
128343378,785305378,7/7/2012,5/7/2020,400000
128343379,785305379,20/3/2017,18/3/2025,870000
128343381,785305381,26/4/2016,24/4/2024,540000
128343384,785305384,8/12/2008,6/12/2016,140000
128343387,785305387,5/10/2011,3/10/2019,180000
128343388,785305388,10/10/2011,8/10/2019,270000
128343396,785305396,3/9/2015,1/9/2023,580000
128343397,785305397,20/12/2012,18/12/2020,270000
128343400,785305400,17/6/2015,15/6/2023,690000
128343401,785305401,27/10/2015,25/10/2023,860000
128343403,785305403,24/10/2013,22/10/2021,190000
128343406,785305406,11/7/2009,9/7/2017,740000
128343407,785305407,9/8/2017,7/8/2025,140000
128343409,785305409,26/8/2014,24/8/2022,530000
128343413,785305413,15/12/2011,13/12/2019,770000
128343415,785305415,2/4/2013,31/3/2021,890000
128343417,785305417,27/10/2012,25/10/2020,220000
128343422,785305422,25/4/2016,23/4/2024,560000
128343423,785305423,25/12/2012,23/12/2020,240000
128343426,785305426,20/8/2013,18/8/2021,70000
128343428,785305428,9/5/2011,7/5/2019,170000
128343430,785305430,13/12/2014,11/12/2022,590000
128343431,785305431,28/4/2012,26/4/2020,280000
128343433,785305433,23/1/2013,21/1/2021,860000
128343434,785305434,22/9/2009,20/9/2017,250000
128343436,785305436,29/10/2015,27/10/2023,330000
128343441,785305441,11/2/2012,9/2/2020,390000
128343444,785305444,2/4/2013,31/3/2021,130000
128343446,785305446,22/11/2014,20/11/2022,210000
128343450,785305450,4/9/2012,2/9/2020,280000
128343451,785310026,2/7/2008,30/6/2016,240000
128343453,785305453,8/3/2012,6/3/2020,80000
128343454,785305454,6/2/2014,4/2/2022,180000
128343456,785305456,17/3/2016,15/3/2024,890000
128343457,785305457,14/2/2014,12/2/2022,880000
128343458,785305458,26/2/2017,24/2/2025,290000
128343460,785305460,27/10/2017,25/10/2025,320000
128343461,785305461,3/4/2016,1/4/2024,80000
128343463,785305463,1/12/2010,29/11/2018,740000
128343466,785305466,27/4/2008,25/4/2016,150000
128343473,785305473,10/10/2017,8/10/2025,230000
128343474,785305474,17/5/2014,15/5/2022,830000
128343479,785305479,21/6/2015,19/6/2023,920000
128343480,785305480,26/8/2016,24/8/2024,510000
128343481,785305481,18/12/2012,16/12/2020,110000
128343484,785305484,10/11/2014,8/11/2022,980000
128343486,785305486,27/3/2014,25/3/2022,760000
128343487,785305487,6/5/2014,4/5/2022,800000
128343490,785305490,2/8/2015,31/7/2023,370000
128343491,785305491,14/6/2017,12/6/2025,610000
128343493,785305493,13/8/2009,11/8/2017,410000
128343495,785305495,17/6/2014,15/6/2022,560000
128343496,785305496,13/11/2014,11/11/2022,280000
128343497,785305497,3/12/2010,1/12/2018,960000
128343498,785306452,8/9/2016,6/9/2024,510000
128343498,785306840,11/5/2017,9/5/2025,150000
128343501,785305501,25/6/2014,23/6/2022,100000
128343502,785305502,19/4/2014,17/4/2022,490000
128343503,785305503,31/5/2013,29/5/2021,100000
128343505,785305505,6/7/2010,4/7/2018,980000
128343509,785305509,22/5/2017,20/5/2025,290000
128343510,785305510,5/3/2017,3/3/2025,230000
128343515,785305515,18/10/2014,16/10/2022,650000
128343516,785305516,3/3/2013,1/3/2021,460000
128343517,785305517,27/3/2011,25/3/2019,530000
128343521,785305521,3/1/2014,1/1/2022,750000
128343522,785305522,5/10/2015,3/10/2023,140000
128343524,785305524,10/6/2017,8/6/2025,170000
128343526,785305526,21/5/2012,19/5/2020,950000
128343527,785305527,15/6/2010,13/6/2018,180000
128343528,785305528,7/8/2008,5/8/2016,90000
128343531,785305531,14/1/2011,12/1/2019,80000
128343532,785305532,6/11/2014,4/11/2022,270000
128343534,785305534,5/5/2009,3/5/2017,910000
128343538,785305538,29/7/2015,27/7/2023,760000
128343546,785305546,22/5/2014,20/5/2022,160000
128343547,785305547,17/1/2016,15/1/2024,290000
128343550,785305550,9/3/2017,7/3/2025,240000
128343551,785305551,2/8/2015,31/7/2023,280000
128343552,785305552,7/3/2012,5/3/2020,250000
128343555,785305555,16/4/2015,14/4/2023,430000
128343556,785305556,22/5/2008,20/5/2016,310000
128343557,785305557,20/11/2010,18/11/2018,440000
128343559,785305559,13/12/2013,11/12/2021,320000
128343560,785305560,13/1/2009,11/1/2017,830000
128343562,785305562,2/9/2010,31/8/2018,80000
128343564,785305564,29/5/2017,27/5/2025,170000
128343565,785305565,2/8/2013,31/7/2021,480000
